date,value
2013-04-07 00:00:00,65.0
2013-04-07 00:01:00,65.0
2013-04-07 00:02:00,65.0
2013-04-07 00:03:00,65.0
2013-04-07 00:04:00,65.0
2013-04-07 00:05:00,64.0
2013-04-07 00:06:00,64.0
2013-04-07 00:07:00,65.0
2013-04-07 00:08:00,66.0
2013-04-07 00:09:00,66.0
2013-04-07 00:10:00,66.0
2013-04-07 00:11:00,66.0
2013-04-07 00:12:00,65.0
2013-04-07 00:13:00,65.0
2013-04-07 00:14:00,64.0
2013-04-07 00:15:00,65.0
2013-04-07 00:16:00,65.0
2013-04-07 00:17:00,63.0
2013-04-07 00:18:00,64.0
2013-04-07 00:19:00,65.0
2013-04-07 00:20:00,65.0
2013-04-07 00:21:00,66.0
2013-04-07 00:22:00,65.0
2013-04-07 00:23:00,67.0
2013-04-07 00:24:00,67.0
2013-04-07 00:25:00,66.0
2013-04-07 00:26:00,66.0
2013-04-07 00:27:00,66.0
2013-04-07 00:28:00,66.0
2013-04-07 00:29:00,66.0
2013-04-07 00:30:00,67.0
2013-04-07 00:31:00,74.0
2013-04-07 00:32:00,67.0
2013-04-07 00:33:00,67.0
2013-04-07 00:34:00,66.0
2013-04-07 00:35:00,66.0
2013-04-07 00:36:00,66.0
2013-04-07 00:37:00,66.0
2013-04-07 00:38:00,66.0
2013-04-07 00:39:00,68.0
2013-04-07 00:40:00,69.0
2013-04-07 00:41:00,68.0
2013-04-07 00:42:00,71.0
2013-04-07 00:43:00,69.0
2013-04-07 00:44:00,71.0
2013-04-07 00:45:00,74.0
2013-04-07 00:46:00,71.0
2013-04-07 00:47:00,69.0
2013-04-07 00:48:00,68.0
2013-04-07 00:49:00,68.0
2013-04-07 00:50:00,68.0
2013-04-07 00:51:00,68.0
2013-04-07 00:52:00,68.0
2013-04-07 00:53:00,68.0
2013-04-07 00:54:00,70.0
2013-04-07 00:55:00,74.0
2013-04-07 00:56:00,73.0
2013-04-07 00:57:00,70.0
2013-04-07 00:58:00,68.0
2013-04-07 00:59:00,68.0
2013-04-07 01:00:00,69.0
2013-04-07 01:01:00,68.0
2013-04-07 01:02:00,68.0
2013-04-07 01:03:00,68.0
2013-04-07 01:04:00,68.0
2013-04-07 01:05:00,67.0
2013-04-07 01:06:00,68.0
2013-04-07 01:07:00,69.0
2013-04-07 01:08:00,69.0
2013-04-07 01:09:00,68.0
2013-04-07 01:10:00,68.0
2013-04-07 01:11:00,68.0
2013-04-07 01:12:00,67.0
2013-04-07 01:13:00,68.0
2013-04-07 01:14:00,68.0
2013-04-07 01:15:00,68.0
2013-04-07 01:16:00,68.0
2013-04-07 01:17:00,68.0
2013-04-07 01:18:00,69.0
2013-04-07 01:19:00,71.0
2013-04-07 01:20:00,69.0
2013-04-07 01:21:00,69.0
2013-04-07 01:22:00,68.0
2013-04-07 01:23:00,68.0
2013-04-07 01:24:00,67.0
2013-04-07 01:25:00,68.0
2013-04-07 01:26:00,68.0
2013-04-07 01:27:00,68.0
2013-04-07 01:28:00,68.0
2013-04-07 01:29:00,68.0
2013-04-07 01:30:00,68.0
2013-04-07 01:31:00,68.0
2013-04-07 01:32:00,68.0
2013-04-07 01:33:00,68.0
2013-04-07 01:34:00,68.0
2013-04-07 01:35:00,68.0
2013-04-07 01:36:00,68.0
2013-04-07 01:37:00,68.0
2013-04-07 01:38:00,68.0
2013-04-07 01:39:00,68.0
2013-04-07 01:40:00,68.0
2013-04-07 01:41:00,68.0
