date,value
2013/4/14 0:00,90.5
2013/4/14 0:01,90.7
2013/4/14 0:02,91
2013/4/14 0:03,91.3
2013/4/14 0:04,91.6
2013/4/14 0:05,91.8
2013/4/14 0:06,92
2013/4/14 0:07,92.2
2013/4/14 0:08,92.4
2013/4/14 0:09,92.4
2013/4/14 0:10,92.5
2013/4/14 0:11,92.6
2013/4/14 0:12,92.7
2013/4/14 0:13,92.8
2013/4/14 0:14,92.8
2013/4/14 0:15,92.9
2013/4/14 0:16,93
2013/4/14 0:17,93
2013/4/14 0:18,93
2013/4/14 0:19,93.1
2013/4/14 0:20,93.1
2013/4/14 0:21,93.2
2013/4/14 0:22,93.5
2013/4/14 0:23,94.1
2013/4/14 0:24,94.2
2013/4/14 0:25,94.2
2013/4/14 0:26,94.3
2013/4/14 0:27,94.5
2013/4/14 0:28,94.5
2013/4/14 0:29,94.5
2013/4/14 0:30,94.6
2013/4/14 0:31,94.6
2013/4/14 0:32,94.6
2013/4/14 0:33,94.8
2013/4/14 0:34,95.1
2013/4/14 0:35,95.2
2013/4/14 0:36,95.2
2013/4/14 0:37,95.3
2013/4/14 0:38,95.3
2013/4/14 0:39,95.3
2013/4/14 0:40,95.4
2013/4/14 0:41,95.4
2013/4/14 0:42,95.4
2013/4/14 0:43,95.4
2013/4/14 0:44,95.6
2013/4/14 0:45,95.7
2013/4/14 0:46,95.6
2013/4/14 0:47,95.6
2013/4/14 0:48,95.5
2013/4/14 0:49,95.5
2013/4/14 0:50,95.6
2013/4/14 0:51,95.7
2013/4/14 0:52,95.7
2013/4/14 0:53,95.7
2013/4/14 0:54,95.9
2013/4/14 0:55,95.9
2013/4/14 0:56,95.9
2013/4/14 0:57,95.9
2013/4/14 0:58,95.9
2013/4/14 0:59,96
2013/4/14 1:00,96
2013/4/14 1:01,96
2013/4/14 1:02,96.1
2013/4/14 1:03,96.1
2013/4/14 1:04,96
2013/4/14 1:05,96
2013/4/14 1:06,96
2013/4/14 1:07,96
2013/4/14 1:08,96
2013/4/14 1:09,96
2013/4/14 1:10,96.1
2013/4/14 1:11,96.1
2013/4/14 1:12,96.1
2013/4/14 1:13,96.1
2013/4/14 1:14,96.1
2013/4/14 1:15,96.1
2013/4/14 1:16,96.1
2013/4/14 1:17,96.1
2013/4/14 1:18,96.2
2013/4/14 1:19,96.2
2013/4/14 1:20,96.2
2013/4/14 1:21,96.3
2013/4/14 1:22,96.4
2013/4/14 1:23,96.3
2013/4/14 1:24,96.2
2013/4/14 1:25,96.1
2013/4/14 1:26,96
2013/4/14 1:27,95.9
2013/4/14 1:28,95.8
2013/4/14 1:29,95.7
2013/4/14 1:30,95.6
2013/4/14 1:31,95.6
2013/4/14 1:32,95.5
2013/4/14 1:33,95.4
2013/4/14 1:34,94.9
2013/4/14 1:35,94.3
2013/4/14 1:36,94.3
2013/4/14 1:37,94.2
2013/4/14 1:38,94.2
2013/4/14 1:39,94.3
2013/4/14 1:40,94.3
2013/4/14 1:41,94.4
2013/4/14 1:42,94.5
2013/4/14 1:43,94.6
2013/4/14 1:44,94.7
2013/4/14 1:45,94.8
2013/4/14 1:46,94.8
2013/4/14 1:47,94.9
2013/4/14 1:48,94.9
2013/4/14 1:49,94.9
